fecha,dem_mw,temp_c,id_region
2026-03-19T23:55:00.000-0300,2288,,425
2026-03-20T00:00:00.000-0300,2229,18.2,425
2026-03-20T00:05:00.000-0300,2274,,425
2026-03-20T00:10:00.000-0300,2318,,425
2026-03-20T00:15:00.000-0300,2241,18.0,425
2026-03-20T00:20:00.000-0300,2210,,425
2026-03-20T00:25:00.000-0300,2216,,425
2026-03-20T00:30:00.000-0300,2209,17.8,425
2026-03-20T00:35:00.000-0300,2186,,425
2026-03-20T00:40:00.000-0300,2222,,425
2026-03-20T00:45:00.000-0300,2218,17.8,425
2026-03-20T00:50:00.000-0300,2152,,425
2026-03-20T00:55:00.000-0300,2246,,425
2026-03-20T01:00:00.000-0300,2237,17.7,425
2026-03-20T01:05:00.000-0300,2231,,425
2026-03-20T01:10:00.000-0300,2241,,425
2026-03-20T01:15:00.000-0300,2246,17.6,425
2026-03-20T01:20:00.000-0300,2262,,425
2026-03-20T01:25:00.000-0300,2146,,425
2026-03-20T01:30:00.000-0300,2188,17.6,425
2026-03-20T01:35:00.000-0300,2141,,425
2026-03-20T01:40:00.000-0300,2111,,425
2026-03-20T01:45:00.000-0300,2065,17.6,425
2026-03-20T01:50:00.000-0300,2161,,425
2026-03-20T01:55:00.000-0300,2168,,425
2026-03-20T02:00:00.000-0300,2160,17.7,425
2026-03-20T02:05:00.000-0300,2039,,425
2026-03-20T02:10:00.000-0300,2091,,425
2026-03-20T02:15:00.000-0300,2148,17.6,425
2026-03-20T02:20:00.000-0300,2185,,425
2026-03-20T02:25:00.000-0300,2171,,425
2026-03-20T02:30:00.000-0300,2109,17.5,425
2026-03-20T02:35:00.000-0300,2066,,425
2026-03-20T02:40:00.000-0300,2158,,425
2026-03-20T02:45:00.000-0300,2129,17.2,425
2026-03-20T02:50:00.000-0300,2072,,425
2026-03-20T02:55:00.000-0300,2028,,425
2026-03-20T03:00:00.000-0300,2097,17.1,425
2026-03-20T03:05:00.000-0300,2175,,425
2026-03-20T03:10:00.000-0300,2089,,425
2026-03-20T03:15:00.000-0300,2101,17.3,425
2026-03-20T03:20:00.000-0300,2114,,425
2026-03-20T03:25:00.000-0300,2057,,425
2026-03-20T03:30:00.000-0300,2160,17.4,425
2026-03-20T03:35:00.000-0300,2150,,425
2026-03-20T03:40:00.000-0300,2072,,425
2026-03-20T03:45:00.000-0300,2015,17.4,425
2026-03-20T03:50:00.000-0300,2141,,425
2026-03-20T03:55:00.000-0300,2168,,425
2026-03-20T04:00:00.000-0300,2180,17.4,425
2026-03-20T04:05:00.000-0300,2133,,425
2026-03-20T04:10:00.000-0300,2131,,425
2026-03-20T04:15:00.000-0300,2069,17.6,425
2026-03-20T04:20:00.000-0300,2072,,425
2026-03-20T04:25:00.000-0300,2004,,425
2026-03-20T04:30:00.000-0300,2033,17.5,425
2026-03-20T04:35:00.000-0300,2112,,425
2026-03-20T04:40:00.000-0300,2133,,425
2026-03-20T04:45:00.000-0300,2160,17.6,425
2026-03-20T04:50:00.000-0300,2108,,425
2026-03-20T04:55:00.000-0300,2124,,425
2026-03-20T05:00:00.000-0300,2106,17.6,425
2026-03-20T05:05:00.000-0300,2095,,425
2026-03-20T05:10:00.000-0300,2086,,425
2026-03-20T05:15:00.000-0300,2109,17.4,425
2026-03-20T05:20:00.000-0300,2128,,425
2026-03-20T05:25:00.000-0300,2139,,425
2026-03-20T05:30:00.000-0300,2143,17.4,425
2026-03-20T05:35:00.000-0300,2178,,425
2026-03-20T05:40:00.000-0300,2127,,425
2026-03-20T05:45:00.000-0300,2167,17.4,425
2026-03-20T05:50:00.000-0300,2122,,425
2026-03-20T05:55:00.000-0300,2082,,425
2026-03-20T06:00:00.000-0300,2121,17.4,425
2026-03-20T06:05:00.000-0300,2225,,425
2026-03-20T06:10:00.000-0300,2087,,425
2026-03-20T06:15:00.000-0300,2245,17.3,425
2026-03-20T06:20:00.000-0300,2277,,425
2026-03-20T06:25:00.000-0300,2236,,425
2026-03-20T06:30:00.000-0300,2204,17.4,425
2026-03-20T06:35:00.000-0300,2194,,425
2026-03-20T06:40:00.000-0300,2169,,425
2026-03-20T06:45:00.000-0300,2168,17.4,425
2026-03-20T06:50:00.000-0300,2160,,425
2026-03-20T06:55:00.000-0300,2173,,425
2026-03-20T07:00:00.000-0300,2262,17.4,425
2026-03-20T07:05:00.000-0300,2182,,425
2026-03-20T07:10:00.000-0300,2206,,425
2026-03-20T07:15:00.000-0300,2153,17.4,425
2026-03-20T07:20:00.000-0300,2220,,425
2026-03-20T07:25:00.000-0300,2228,,425
2026-03-20T07:30:00.000-0300,2191,17.5,425
2026-03-20T07:35:00.000-0300,2160,,425
2026-03-20T07:40:00.000-0300,2188,,425
2026-03-20T07:45:00.000-0300,2218,17.8,425
2026-03-20T07:50:00.000-0300,2192,,425
2026-03-20T07:55:00.000-0300,2260,,425
2026-03-20T08:00:00.000-0300,2268,18.0,425
2026-03-20T08:05:00.000-0300,2233,,425
2026-03-20T08:10:00.000-0300,2217,,425
2026-03-20T08:15:00.000-0300,2187,18.4,425
2026-03-20T08:20:00.000-0300,2267,,425
2026-03-20T08:25:00.000-0300,2224,,425
2026-03-20T08:30:00.000-0300,2276,18.7,425
2026-03-20T08:35:00.000-0300,2257,,425
2026-03-20T08:40:00.000-0300,2272,,425
2026-03-20T08:45:00.000-0300,2253,19.0,425
2026-03-20T08:50:00.000-0300,2368,,425
2026-03-20T08:55:00.000-0300,2261,,425
2026-03-20T09:00:00.000-0300,2352,19.4,425
2026-03-20T09:05:00.000-0300,2339,,425
2026-03-20T09:10:00.000-0300,2304,,425
2026-03-20T09:15:00.000-0300,2296,19.7,425
2026-03-20T09:20:00.000-0300,2226,,425
2026-03-20T09:25:00.000-0300,2353,,425
2026-03-20T09:30:00.000-0300,2262,19.9,425
2026-03-20T09:35:00.000-0300,2290,,425
2026-03-20T09:40:00.000-0300,2229,,425
2026-03-20T09:45:00.000-0300,2256,19.9,425
2026-03-20T09:50:00.000-0300,2227,,425
2026-03-20T09:55:00.000-0300,2252,,425
2026-03-20T10:00:00.000-0300,2356,20.1,425
2026-03-20T10:05:00.000-0300,2263,,425
2026-03-20T10:10:00.000-0300,2236,,425
2026-03-20T10:15:00.000-0300,2336,20.4,425
2026-03-20T10:20:00.000-0300,2368,,425
2026-03-20T10:25:00.000-0300,2286,,425
2026-03-20T10:30:00.000-0300,2330,21.0,425
2026-03-20T10:35:00.000-0300,2309,,425
2026-03-20T10:40:00.000-0300,2263,,425
2026-03-20T10:45:00.000-0300,2290,21.3,425
2026-03-20T10:50:00.000-0300,2388,,425
2026-03-20T10:55:00.000-0300,2434,,425
2026-03-20T11:00:00.000-0300,2435,22.0,425
2026-03-20T11:05:00.000-0300,2378,,425
2026-03-20T11:10:00.000-0300,2362,,425
2026-03-20T11:15:00.000-0300,2344,22.4,425
2026-03-20T11:20:00.000-0300,2415,,425
2026-03-20T11:25:00.000-0300,2454,,425
2026-03-20T11:30:00.000-0300,2402,23.0,425
2026-03-20T11:35:00.000-0300,2374,,425
2026-03-20T11:40:00.000-0300,2391,,425
2026-03-20T11:45:00.000-0300,2450,23.4,425
2026-03-20T11:50:00.000-0300,2484,,425
2026-03-20T11:55:00.000-0300,2500,,425
2026-03-20T12:00:00.000-0300,2428,23.7,425
2026-03-20T12:05:00.000-0300,2459,,425
2026-03-20T12:10:00.000-0300,2432,,425
2026-03-20T12:15:00.000-0300,2481,24.4,425
2026-03-20T12:20:00.000-0300,2516,,425
2026-03-20T12:25:00.000-0300,2505,,425
2026-03-20T12:30:00.000-0300,2443,24.6,425
2026-03-20T12:35:00.000-0300,2437,,425
2026-03-20T12:40:00.000-0300,2481,,425
2026-03-20T12:45:00.000-0300,2436,24.6,425
2026-03-20T12:50:00.000-0300,2492,,425
2026-03-20T12:55:00.000-0300,2421,,425
2026-03-20T13:00:00.000-0300,2428,25.2,425
2026-03-20T13:05:00.000-0300,2419,,425
2026-03-20T13:10:00.000-0300,2500,,425
2026-03-20T13:15:00.000-0300,2507,25.3,425
2026-03-20T13:20:00.000-0300,2463,,425
2026-03-20T13:25:00.000-0300,2453,,425
2026-03-20T13:30:00.000-0300,2434,24.8,425
2026-03-20T13:35:00.000-0300,2445,,425
2026-03-20T13:40:00.000-0300,2454,,425
2026-03-20T13:45:00.000-0300,2493,25.5,425
2026-03-20T13:50:00.000-0300,2394,,425
2026-03-20T13:55:00.000-0300,2374,,425
2026-03-20T14:00:00.000-0300,2460,25.6,425
2026-03-20T14:05:00.000-0300,2392,,425
2026-03-20T14:10:00.000-0300,2354,,425
2026-03-20T14:15:00.000-0300,2418,25.8,425
2026-03-20T14:20:00.000-0300,2460,,425
2026-03-20T14:25:00.000-0300,2495,,425
2026-03-20T14:30:00.000-0300,2410,25.3,425
2026-03-20T14:35:00.000-0300,2414,,425
2026-03-20T14:40:00.000-0300,2434,,425
2026-03-20T14:45:00.000-0300,2443,25.3,425
2026-03-20T14:50:00.000-0300,2395,,425
2026-03-20T14:55:00.000-0300,2354,,425
2026-03-20T15:00:00.000-0300,2365,25.6,425
2026-03-20T15:05:00.000-0300,2363,,425
2026-03-20T15:10:00.000-0300,2382,,425
2026-03-20T15:15:00.000-0300,2415,25.7,425
2026-03-20T15:20:00.000-0300,2393,,425
2026-03-20T15:25:00.000-0300,2347,,425
2026-03-20T15:30:00.000-0300,2417,25.5,425
2026-03-20T15:35:00.000-0300,2348,,425
2026-03-20T15:40:00.000-0300,2288,,425
2026-03-20T15:45:00.000-0300,2304,25.5,425
2026-03-20T15:50:00.000-0300,2376,,425
2026-03-20T15:55:00.000-0300,2378,,425
2026-03-20T16:00:00.000-0300,2372,25.3,425
2026-03-20T16:05:00.000-0300,2443,,425
2026-03-20T16:10:00.000-0300,2454,,425
2026-03-20T16:15:00.000-0300,2454,25.1,425
2026-03-20T16:20:00.000-0300,2464,,425
2026-03-20T16:25:00.000-0300,2355,,425
2026-03-20T16:30:00.000-0300,2350,24.9,425
2026-03-20T16:35:00.000-0300,2455,,425
2026-03-20T16:40:00.000-0300,2379,,425
2026-03-20T16:45:00.000-0300,2382,24.8,425
2026-03-20T16:50:00.000-0300,2354,,425
2026-03-20T16:55:00.000-0300,2428,,425
2026-03-20T17:00:00.000-0300,2464,24.7,425
2026-03-20T17:05:00.000-0300,2445,,425
2026-03-20T17:10:00.000-0300,2460,,425
2026-03-20T17:15:00.000-0300,2405,24.5,425
2026-03-20T17:20:00.000-0300,2366,,425
2026-03-20T17:25:00.000-0300,2295,,425
2026-03-20T17:30:00.000-0300,2381,24.4,425
2026-03-20T17:35:00.000-0300,2356,,425
2026-03-20T17:40:00.000-0300,2471,,425
2026-03-20T17:45:00.000-0300,2430,24.1,425
2026-03-20T17:50:00.000-0300,2471,,425
2026-03-20T17:55:00.000-0300,2443,,425
2026-03-20T18:00:00.000-0300,2438,24.0,425
2026-03-20T18:05:00.000-0300,2336,,425
2026-03-20T18:10:00.000-0300,2369,,425
2026-03-20T18:15:00.000-0300,2467,23.6,425
2026-03-20T18:20:00.000-0300,2451,,425
2026-03-20T18:25:00.000-0300,2440,,425
2026-03-20T18:30:00.000-0300,2484,23.3,425
2026-03-20T18:35:00.000-0300,2487,,425
2026-03-20T18:40:00.000-0300,2410,,425
2026-03-20T18:45:00.000-0300,2494,23.0,425
2026-03-20T18:50:00.000-0300,2542,,425
2026-03-20T18:55:00.000-0300,2455,,425
2026-03-20T19:00:00.000-0300,2504,22.8,425
2026-03-20T19:05:00.000-0300,2551,,425
2026-03-20T19:10:00.000-0300,2584,,425
2026-03-20T19:15:00.000-0300,2521,22.6,425
2026-03-20T19:20:00.000-0300,2543,,425
2026-03-20T19:25:00.000-0300,2659,,425
2026-03-20T19:30:00.000-0300,2658,22.4,425
2026-03-20T19:35:00.000-0300,2626,,425
2026-03-20T19:40:00.000-0300,2576,,425
2026-03-20T19:45:00.000-0300,2617,22.4,425
2026-03-20T19:50:00.000-0300,2578,,425
2026-03-20T19:55:00.000-0300,2525,,425
2026-03-20T20:00:00.000-0300,2557,22.2,425
2026-03-20T20:05:00.000-0300,2618,,425
2026-03-20T20:10:00.000-0300,2607,,425
2026-03-20T20:15:00.000-0300,2593,22.1,425
2026-03-20T20:20:00.000-0300,2676,,425
2026-03-20T20:25:00.000-0300,2682,,425
2026-03-20T20:30:00.000-0300,2704,22.0,425
2026-03-20T20:35:00.000-0300,2645,,425
2026-03-20T20:40:00.000-0300,2697,,425
2026-03-20T20:45:00.000-0300,2621,22.0,425
2026-03-20T20:50:00.000-0300,2525,,425
2026-03-20T20:55:00.000-0300,2593,,425
2026-03-20T21:00:00.000-0300,2478,21.8,425
2026-03-20T21:05:00.000-0300,2635,,425
2026-03-20T21:10:00.000-0300,2595,,425
2026-03-20T21:15:00.000-0300,2662,21.9,425
2026-03-20T21:20:00.000-0300,2660,,425
2026-03-20T21:25:00.000-0300,2542,,425
2026-03-20T21:30:00.000-0300,2526,21.8,425
2026-03-20T21:35:00.000-0300,2507,,425
2026-03-20T21:40:00.000-0300,2579,,425
2026-03-20T21:45:00.000-0300,2493,21.6,425
2026-03-20T21:50:00.000-0300,2482,,425
2026-03-20T21:55:00.000-0300,2510,,425
2026-03-20T22:00:00.000-0300,2512,21.6,425
2026-03-20T22:05:00.000-0300,2521,,425
2026-03-20T22:10:00.000-0300,2451,,425
2026-03-20T22:15:00.000-0300,2476,21.5,425
2026-03-20T22:20:00.000-0300,2483,,425
2026-03-20T22:25:00.000-0300,2481,,425
2026-03-20T22:30:00.000-0300,2389,21.4,425
2026-03-20T22:35:00.000-0300,2410,,425
2026-03-20T22:40:00.000-0300,2441,,425
2026-03-20T22:45:00.000-0300,2442,21.3,425
2026-03-20T22:50:00.000-0300,2426,,425
2026-03-20T22:55:00.000-0300,2437,,425
2026-03-20T23:00:00.000-0300,2378,21.2,425
2026-03-20T23:05:00.000-0300,2396,,425
2026-03-20T23:10:00.000-0300,2371,,425
2026-03-20T23:15:00.000-0300,2370,21.0,425
2026-03-20T23:20:00.000-0300,2344,,425
2026-03-20T23:25:00.000-0300,2197,,425
2026-03-20T23:30:00.000-0300,2249,21.0,425
2026-03-20T23:35:00.000-0300,2262,,425
2026-03-20T23:40:00.000-0300,2306,,425
2026-03-20T23:45:00.000-0300,2263,20.9,425
2026-03-20T23:50:00.000-0300,2340,,425
2026-03-20T23:55:00.000-0300,2354,,425
2026-03-21T00:00:00.000-0300,2320,20.9,425
2026-03-21T00:05:00.000-0300,2197,,425
2026-03-21T00:10:00.000-0300,2212,,425
2026-03-21T00:15:00.000-0300,2232,20.8,425
2026-03-21T00:20:00.000-0300,2224,,425
2026-03-21T00:25:00.000-0300,2215,,425
2026-03-21T00:30:00.000-0300,2142,20.8,425
2026-03-21T00:35:00.000-0300,2178,,425
2026-03-21T00:40:00.000-0300,2118,,425
2026-03-21T00:45:00.000-0300,2177,20.8,425
2026-03-21T00:50:00.000-0300,2194,,425
2026-03-21T00:55:00.000-0300,2141,,425
2026-03-21T01:00:00.000-0300,2154,20.9,425
2026-03-21T01:05:00.000-0300,2158,,425
2026-03-21T01:10:00.000-0300,2146,,425
2026-03-21T01:15:00.000-0300,2104,21.0,425
2026-03-21T01:20:00.000-0300,2110,,425
2026-03-21T01:25:00.000-0300,2115,,425
2026-03-21T01:30:00.000-0300,2086,21.0,425
2026-03-21T01:35:00.000-0300,2081,,425
2026-03-21T01:40:00.000-0300,2073,,425
2026-03-21T01:45:00.000-0300,2082,21.1,425
2026-03-21T01:50:00.000-0300,2157,,425
2026-03-21T01:55:00.000-0300,2157,,425
2026-03-21T02:00:00.000-0300,2084,21.0,425
2026-03-21T02:05:00.000-0300,2073,,425
2026-03-21T02:10:00.000-0300,2042,,425
2026-03-21T02:15:00.000-0300,2123,21.0,425
2026-03-21T02:20:00.000-0300,2093,,425
2026-03-21T02:25:00.000-0300,2066,,425
2026-03-21T02:30:00.000-0300,2011,21.1,425
2026-03-21T02:35:00.000-0300,2089,,425
2026-03-21T02:40:00.000-0300,2115,,425
2026-03-21T02:45:00.000-0300,2049,21.2,425
2026-03-21T02:50:00.000-0300,2033,,425
2026-03-21T02:55:00.000-0300,2027,,425
2026-03-21T03:00:00.000-0300,2036,21.2,425
2026-03-21T03:05:00.000-0300,2073,,425
2026-03-21T03:10:00.000-0300,2012,,425
2026-03-21T03:15:00.000-0300,1958,21.1,425
2026-03-21T03:20:00.000-0300,2019,,425
2026-03-21T03:25:00.000-0300,2076,,425
2026-03-21T03:30:00.000-0300,2009,21.0,425
2026-03-21T03:35:00.000-0300,2053,,425
2026-03-21T03:40:00.000-0300,2042,,425
2026-03-21T03:45:00.000-0300,2028,20.8,425
2026-03-21T03:50:00.000-0300,1966,,425
2026-03-21T03:55:00.000-0300,1974,,425
2026-03-21T04:00:00.000-0300,1977,20.8,425
2026-03-21T04:05:00.000-0300,1957,,425
2026-03-21T04:10:00.000-0300,1973,,425
2026-03-21T04:15:00.000-0300,1975,20.7,425
2026-03-21T04:20:00.000-0300,2032,,425
2026-03-21T04:25:00.000-0300,2053,,425
2026-03-21T04:30:00.000-0300,2034,20.6,425
2026-03-21T04:35:00.000-0300,2043,,425
2026-03-21T04:40:00.000-0300,2002,,425
2026-03-21T04:45:00.000-0300,1981,20.5,425
2026-03-21T04:50:00.000-0300,1965,,425
2026-03-21T04:55:00.000-0300,2029,,425
2026-03-21T05:00:00.000-0300,1987,20.4,425
2026-03-21T05:05:00.000-0300,1959,,425
2026-03-21T05:10:00.000-0300,1981,,425
2026-03-21T05:15:00.000-0300,1960,20.3,425
2026-03-21T05:20:00.000-0300,1987,,425
2026-03-21T05:25:00.000-0300,1914,,425
2026-03-21T05:30:00.000-0300,1868,20.2,425
2026-03-21T05:35:00.000-0300,1883,,425
2026-03-21T05:40:00.000-0300,1855,,425
2026-03-21T05:45:00.000-0300,1923,19.8,425
2026-03-21T05:50:00.000-0300,2005,,425
2026-03-21T05:55:00.000-0300,2016,,425
2026-03-21T06:00:00.000-0300,1986,19.0,425
2026-03-21T06:05:00.000-0300,2049,,425
2026-03-21T06:10:00.000-0300,2059,,425
2026-03-21T06:15:00.000-0300,2039,18.5,425
2026-03-21T06:20:00.000-0300,2061,,425
2026-03-21T06:25:00.000-0300,1932,,425
2026-03-21T06:30:00.000-0300,1972,18.2,425
2026-03-21T06:35:00.000-0300,1898,,425
2026-03-21T06:40:00.000-0300,2058,,425
2026-03-21T06:45:00.000-0300,2117,18.4,425
2026-03-21T06:50:00.000-0300,2031,,425
2026-03-21T06:55:00.000-0300,2111,,425
2026-03-21T07:00:00.000-0300,2132,18.2,425
2026-03-21T07:05:00.000-0300,2062,,425
2026-03-21T07:10:00.000-0300,2017,,425
2026-03-21T07:15:00.000-0300,2095,18.1,425
2026-03-21T07:20:00.000-0300,2046,,425
2026-03-21T07:25:00.000-0300,2069,,425
2026-03-21T07:30:00.000-0300,2060,18.2,425
2026-03-21T07:35:00.000-0300,2067,,425
2026-03-21T07:40:00.000-0300,2054,,425
2026-03-21T07:45:00.000-0300,1963,18.1,425
2026-03-21T07:50:00.000-0300,2030,,425
2026-03-21T07:55:00.000-0300,2003,,425
2026-03-21T08:00:00.000-0300,2055,18.1,425
2026-03-21T08:05:00.000-0300,2007,,425
2026-03-21T08:10:00.000-0300,2001,,425
2026-03-21T08:15:00.000-0300,2001,18.1,425
2026-03-21T08:20:00.000-0300,1928,,425
2026-03-21T08:25:00.000-0300,1886,,425
2026-03-21T08:30:00.000-0300,2005,18.1,425
2026-03-21T08:35:00.000-0300,2011,,425
2026-03-21T08:40:00.000-0300,1932,,425
2026-03-21T08:45:00.000-0300,2042,18.1,425
2026-03-21T08:50:00.000-0300,2078,,425
2026-03-21T08:55:00.000-0300,2007,,425
2026-03-21T09:00:00.000-0300,1995,18.2,425
2026-03-21T09:05:00.000-0300,2118,,425
2026-03-21T09:10:00.000-0300,2145,,425
2026-03-21T09:15:00.000-0300,2099,18.1,425
2026-03-21T09:20:00.000-0300,2035,,425
2026-03-21T09:25:00.000-0300,2100,,425
2026-03-21T09:30:00.000-0300,2109,18.1,425
2026-03-21T09:35:00.000-0300,2115,,425
2026-03-21T09:40:00.000-0300,2138,,425
2026-03-21T09:45:00.000-0300,2135,18.2,425
2026-03-21T09:50:00.000-0300,2179,,425
2026-03-21T09:55:00.000-0300,2112,,425
2026-03-21T10:00:00.000-0300,2177,18.4,425
2026-03-21T10:05:00.000-0300,2196,,425
2026-03-21T10:10:00.000-0300,2214,,425
2026-03-21T10:15:00.000-0300,2206,18.3,425
2026-03-21T10:20:00.000-0300,2235,,425
2026-03-21T10:25:00.000-0300,2188,,425
2026-03-21T10:30:00.000-0300,2145,18.6,425
2026-03-21T10:35:00.000-0300,1997,,425
2026-03-21T10:40:00.000-0300,2097,,425
2026-03-21T10:45:00.000-0300,2162,18.6,425
2026-03-21T10:50:00.000-0300,2152,,425
2026-03-21T10:55:00.000-0300,2093,,425
2026-03-21T11:00:00.000-0300,2139,18.8,425
2026-03-21T11:05:00.000-0300,2195,,425
2026-03-21T11:10:00.000-0300,2195,,425
2026-03-21T11:15:00.000-0300,2236,19.1,425
2026-03-21T11:20:00.000-0300,2156,,425
2026-03-21T11:25:00.000-0300,2147,,425
2026-03-21T11:30:00.000-0300,2212,19.3,425
2026-03-21T11:35:00.000-0300,2177,,425
2026-03-21T11:40:00.000-0300,2186,,425
2026-03-21T11:45:00.000-0300,2237,19.4,425
2026-03-21T11:50:00.000-0300,2213,,425
2026-03-21T11:55:00.000-0300,2142,,425
2026-03-21T12:00:00.000-0300,2181,19.5,425
2026-03-21T12:05:00.000-0300,2144,,425
2026-03-21T12:10:00.000-0300,2150,,425
2026-03-21T12:15:00.000-0300,2154,19.8,425
2026-03-21T12:20:00.000-0300,2175,,425
2026-03-21T12:25:00.000-0300,2166,,425
2026-03-21T12:30:00.000-0300,2219,19.9,425
2026-03-21T12:35:00.000-0300,2227,,425
2026-03-21T12:40:00.000-0300,2232,,425
2026-03-21T12:45:00.000-0300,2184,20.0,425
2026-03-21T12:50:00.000-0300,2171,,425
2026-03-21T12:55:00.000-0300,2157,,425
2026-03-21T13:00:00.000-0300,2136,20.0,425
2026-03-21T13:05:00.000-0300,2186,,425
2026-03-21T13:10:00.000-0300,2159,,425
2026-03-21T13:15:00.000-0300,2186,20.6,425
2026-03-21T13:20:00.000-0300,2232,,425
2026-03-21T13:25:00.000-0300,2204,,425
2026-03-21T13:30:00.000-0300,2192,20.5,425
2026-03-21T13:35:00.000-0300,2075,,425
2026-03-21T13:40:00.000-0300,2181,,425
2026-03-21T13:45:00.000-0300,2088,21.3,425
2026-03-21T13:50:00.000-0300,2132,,425
2026-03-21T13:55:00.000-0300,2034,,425
2026-03-21T14:00:00.000-0300,2015,21.5,425
2026-03-21T14:05:00.000-0300,1999,,425
2026-03-21T14:10:00.000-0300,2048,,425
2026-03-21T14:15:00.000-0300,1997,21.7,425
2026-03-21T14:20:00.000-0300,1979,,425
2026-03-21T14:25:00.000-0300,2094,,425
2026-03-21T14:30:00.000-0300,2047,21.2,425
2026-03-21T14:35:00.000-0300,2047,,425
2026-03-21T14:40:00.000-0300,2020,,425
2026-03-21T14:45:00.000-0300,2037,20.5,425
2026-03-21T14:50:00.000-0300,2020,,425
2026-03-21T14:55:00.000-0300,2029,,425
2026-03-21T15:00:00.000-0300,1977,18.1,425
2026-03-21T15:05:00.000-0300,1957,,425
2026-03-21T15:10:00.000-0300,1997,,425
2026-03-21T15:15:00.000-0300,1968,17.4,425
2026-03-21T15:20:00.000-0300,2025,,425
2026-03-21T15:25:00.000-0300,2051,,425
2026-03-21T15:30:00.000-0300,2038,17.8,425
2026-03-21T15:35:00.000-0300,2021,,425
2026-03-21T15:40:00.000-0300,2048,,425
2026-03-21T15:45:00.000-0300,1991,18.1,425
2026-03-21T15:50:00.000-0300,1919,,425
2026-03-21T15:55:00.000-0300,1995,,425
2026-03-21T16:00:00.000-0300,1999,18.5,425
2026-03-21T16:05:00.000-0300,2032,,425
2026-03-21T16:10:00.000-0300,2036,,425
2026-03-21T16:15:00.000-0300,2042,19.2,425
2026-03-21T16:20:00.000-0300,2053,,425
2026-03-21T16:25:00.000-0300,2049,,425
2026-03-21T16:30:00.000-0300,1977,18.6,425
2026-03-21T16:35:00.000-0300,2062,,425
2026-03-21T16:40:00.000-0300,2081,,425
2026-03-21T16:45:00.000-0300,2091,18.0,425
2026-03-21T16:50:00.000-0300,2090,,425
2026-03-21T16:55:00.000-0300,2062,,425
2026-03-21T17:00:00.000-0300,2082,17.7,425
2026-03-21T17:05:00.000-0300,2004,,425
2026-03-21T17:10:00.000-0300,2021,,425
2026-03-21T17:15:00.000-0300,2034,17.6,425
2026-03-21T17:20:00.000-0300,2115,,425
2026-03-21T17:25:00.000-0300,2028,,425
2026-03-21T17:30:00.000-0300,2001,17.3,425
2026-03-21T17:35:00.000-0300,2123,,425
2026-03-21T17:40:00.000-0300,2125,,425
2026-03-21T17:45:00.000-0300,2126,17.1,425
2026-03-21T17:50:00.000-0300,2167,,425
2026-03-21T17:55:00.000-0300,2126,,425
2026-03-21T18:00:00.000-0300,2161,16.9,425
2026-03-21T18:05:00.000-0300,2064,,425
2026-03-21T18:10:00.000-0300,2116,,425
2026-03-21T18:15:00.000-0300,2170,16.8,425
2026-03-21T18:20:00.000-0300,2146,,425
2026-03-21T18:25:00.000-0300,2158,,425
2026-03-21T18:30:00.000-0300,2089,16.7,425
2026-03-21T18:35:00.000-0300,2090,,425
2026-03-21T18:40:00.000-0300,2007,,425
2026-03-21T18:45:00.000-0300,2086,16.3,425
2026-03-21T18:50:00.000-0300,2111,,425
2026-03-21T18:55:00.000-0300,2197,,425
2026-03-21T19:00:00.000-0300,2199,16.2,425
2026-03-21T19:05:00.000-0300,2236,,425
2026-03-21T19:10:00.000-0300,2164,,425
2026-03-21T19:15:00.000-0300,2278,16.1,425
2026-03-21T19:20:00.000-0300,2293,,425
2026-03-21T19:25:00.000-0300,2241,,425
2026-03-21T19:30:00.000-0300,2205,15.7,425
2026-03-21T19:35:00.000-0300,2298,,425
2026-03-21T19:40:00.000-0300,2380,,425
2026-03-21T19:45:00.000-0300,2415,15.5,425
2026-03-21T19:50:00.000-0300,2404,,425
2026-03-21T19:55:00.000-0300,2405,,425
2026-03-21T20:00:00.000-0300,2400,15.4,425
2026-03-21T20:05:00.000-0300,2418,,425
2026-03-21T20:10:00.000-0300,2429,,425
2026-03-21T20:15:00.000-0300,2351,15.2,425
2026-03-21T20:20:00.000-0300,2362,,425
2026-03-21T20:25:00.000-0300,2424,,425
2026-03-21T20:30:00.000-0300,2421,14.9,425
2026-03-21T20:35:00.000-0300,2372,,425
2026-03-21T20:40:00.000-0300,2432,,425
2026-03-21T20:45:00.000-0300,2445,14.7,425
2026-03-21T20:50:00.000-0300,2302,,425
2026-03-21T20:55:00.000-0300,2265,,425
2026-03-21T21:00:00.000-0300,2275,14.5,425
2026-03-21T21:05:00.000-0300,2284,,425
2026-03-21T21:10:00.000-0300,2277,,425
2026-03-21T21:15:00.000-0300,2297,14.3,425
2026-03-21T21:20:00.000-0300,2414,,425
2026-03-21T21:25:00.000-0300,2362,,425
2026-03-21T21:30:00.000-0300,2334,14.2,425
2026-03-21T21:35:00.000-0300,2343,,425
2026-03-21T21:40:00.000-0300,2366,,425
2026-03-21T21:45:00.000-0300,2298,14.0,425
2026-03-21T21:50:00.000-0300,2302,,425
2026-03-21T21:55:00.000-0300,2195,,425
2026-03-21T22:00:00.000-0300,2192,13.9,425
2026-03-21T22:05:00.000-0300,2259,,425
2026-03-21T22:10:00.000-0300,2267,,425
2026-03-21T22:15:00.000-0300,2245,13.8,425
